age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
64.0, Private,146674,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40,,1615
65.0, Private,173483,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,1616
19.0, Private,223669,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,1617
47.0, Private,182177,10, Divorced, Protective-serv, Unmarried, White, Female,0,0,23, United-States,1618
24.0, Private,109414,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,20, India,1619
55.0, Self-emp-inc,150917,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States,1620
61.0, Self-emp-not-inc,39128,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,1621
47.0, Local-gov,103540,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1622
64.0, Private,110212,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States,1623
37.0, Private,222450,9, Never-married, Sales, Not-in-family, White, Male,0,2339,40, El-Salvador,1624
21.0,,113760,9, Never-married,, Own-child, White, Female,0,0,40, United-States,1625
40.0,,253717,7, Married-civ-spouse,, Wife, White, Female,0,0,16, United-States,1626
25.0, Private,306908,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1627
41.0, Self-emp-not-inc,263871,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,1628
40.0, State-gov,55294,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1629
21.0, Private,174063,11, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,1630
54.0, State-gov,258735,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1631
47.0, Private,275867,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1632
21.0, Private,154235,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,1633
32.0, Local-gov,210448,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, United-States,1634
32.0, Private,337908,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States,1635
26.0, State-gov,205333,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States,1636
23.0, Private,187447,10, Separated, Other-service, Own-child, White, Male,0,0,40, United-States,1637
27.0, Private,153589,5, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,1638
29.0, Local-gov,149988,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1639
43.0, Private,398959,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1640
23.0,,194096,10, Never-married,, Own-child, White, Female,0,0,30, United-States,1641
39.0, Private,44041,12, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,0,0,60, United-States,1642
22.0, Private,208946,12, Never-married, Sales, Own-child, White, Male,0,0,30,,1643
47.0, Private,202117,9, Divorced, Sales, Not-in-family, White, Female,0,0,37, United-States,1644
34.0, Local-gov,303129,9, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,1645
35.0, Private,215419,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,1646
20.0, Private,175069,10, Never-married, Sales, Own-child, White, Male,1055,0,30, United-States,1647
36.0, Federal-gov,20469,9, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,1648
52.0, Private,254680,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,99, United-States,1649
38.0, Self-emp-inc,46385,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1650
33.0, Private,178463,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1651
18.0, Private,229296,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,1652
38.0, Private,179352,12, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1653
56.0, Self-emp-not-inc,177368,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States,1654
30.0, Private,156015,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1655
35.0, State-gov,308945,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,1656
60.0, Self-emp-not-inc,119575,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1657
20.0, Private,332689,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,1658
18.0, Private,150817,8, Never-married, Protective-serv, Own-child, White, Female,0,0,45, United-States,1659
19.0, Private,50941,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States,1660
53.0, Federal-gov,59664,9, Married-civ-spouse, Sales, Husband, Black, Male,5013,0,40, United-States,1661
18.0, Private,56613,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,20, United-States,1662
44.0, Private,162372,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Puerto-Rico,1663
57.0, Private,77927,3, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,37, United-States,1664
36.0,,157278,10, Never-married,, Not-in-family, White, Female,0,0,40, United-States,1665
40.0, Self-emp-not-inc,170214,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, Iran,1666
33.0, Private,76493,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,1667
19.0, Private,130431,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Mexico,1668
40.0, State-gov,23037,10, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male,0,0,84, United-States,1669
20.0, Self-emp-not-inc,176321,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,1670
47.0, Private,105449,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States,1671
41.0, Private,157217,9, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States,1672
47.0, Federal-gov,382532,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States,1673
23.0, Private,250918,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,30, United-States,1674
49.0, State-gov,139268,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,70, United-States,1675
37.0, Self-emp-not-inc,200352,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1676
67.0, Private,267915,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,1677
24.0, Private,376474,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1678
39.0, Private,153047,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1679
29.0, Private,154236,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,58, United-States,1680
22.0,,261881,7, Never-married,, Other-relative, Black, Female,0,0,15, United-States,1681
26.0, Private,427744,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,1682
33.0, Self-emp-not-inc,100580,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,10, United-States,1683
23.0, Private,238179,9, Never-married, Other-service, Not-in-family, White, Male,0,2339,45, United-States,1684
37.0, State-gov,272471,10, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, United-States,1685
30.0, Private,259058,14, Divorced, Prof-specialty, Unmarried, White, Male,0,1726,40, United-States,1686
41.0, Private,112656,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,1687
23.0, Private,197286,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,1688
47.0, Federal-gov,26145,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1689
24.0, Private,314440,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,1690
39.0, Private,57691,9, Separated, Exec-managerial, Not-in-family, White, Male,0,2258,70, United-States,1691
33.0, Private,301251,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,1692
25.0, Private,243410,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,1693
40.0, Private,119008,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States,1694
67.0, Private,169435,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1695
55.0, Private,200327,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,18, United-States,1696
69.0, Private,31501,11, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1697
34.0, Private,223327,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,1672,42, United-States,1698
52.0, Private,191130,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States,1699
22.0,,191561,10, Married-civ-spouse,, Wife, White, Female,0,0,30, United-States,1700
47.0, Private,245724,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,1701
45.0, Private,194134,11, Never-married, Other-service, Unmarried, White, Female,0,0,40, Mexico,1702
23.0, Private,140764,13, Never-married, Sales, Own-child, White, Female,0,1590,40, United-States,1703
41.0, Self-emp-not-inc,189941,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,1704
32.0, Private,149368,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1705
57.0, Local-gov,237546,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1706
34.0, Private,211051,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,1707
44.0, State-gov,307468,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States,1708
46.0, Self-emp-not-inc,27847,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,1709
60.0, Private,39263,14, Never-married, Exec-managerial, Not-in-family, White, Female,3325,0,35, United-States,1710
46.0, Local-gov,183610,14, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,1711
32.0, Self-emp-inc,235847,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States,1712
44.0, Local-gov,32627,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,60, United-States,1713
43.0, Private,42026,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,1714
48.0, Federal-gov,72808,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States,1715
55.0, Private,377113,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, United-States,1716
24.0, Private,176389,13, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,1717
65.0, Private,71075,10, Divorced, Sales, Not-in-family, White, Female,0,0,20, United-States,1718
51.0, Self-emp-inc,110327,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,1719
42.0, State-gov,392167,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1720
36.0, Private,130808,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1721
19.0, Private,351757,6, Never-married, Other-service, Unmarried, White, Male,0,0,30, El-Salvador,1722
24.0, Self-emp-not-inc,345420,4, Never-married, Farming-fishing, Other-relative, White, Male,0,0,50, United-States,1723
52.0, Private,220984,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1724
28.0, Private,236834,5, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,35, Mexico,1725
42.0, Private,153489,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1726
25.0, Private,330850,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,70, United-States,1727
53.0, Private,337195,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1728
35.0, Private,214816,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,36, United-States,1729
20.0, Private,92863,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,1730
38.0, Private,226894,13, Never-married, Exec-managerial, Not-in-family, Black, Male,13550,0,40, United-States,1731
46.0, Private,40666,13, Divorced, Exec-managerial, Other-relative, White, Male,0,0,40, United-States,1732
18.0,,142043,7, Never-married,, Other-relative, White, Male,0,0,15, United-States,1733
58.0, Private,105239,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States,1734
41.0, Private,112763,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States,1735
66.0, Self-emp-not-inc,219220,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2653,0,40, United-States,1736
38.0, State-gov,168223,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1737
29.0, Private,175639,10, Divorced, Other-service, Unmarried, White, Female,0,0,28, United-States,1738
39.0, Private,167482,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1739
44.0, Local-gov,178417,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,40, United-States,1740
26.0, Local-gov,33604,9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,0,25, United-States,1741
27.0, Private,62082,13, Never-married, Sales, Own-child, Other, Male,0,0,38, United-States,1742
29.0, Private,149902,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,80, United-States,1743
29.0, Private,74784,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States,1744
47.0, Self-emp-inc,54260,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1745
62.0,,119986,13, Married-civ-spouse,, Husband, White, Male,0,0,60, United-States,1746
29.0, Local-gov,165218,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States,1747
52.0, Local-gov,192853,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,0,40, Jamaica,1748
27.0, Private,56299,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States,1749
53.0,,394690,10, Married-civ-spouse,, Wife, White, Female,0,0,5, United-States,1750
29.0, Private,208406,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,1751
62.0, Private,165827,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1752
72.0, Private,249559,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,25, United-States,1753
27.0, Private,151382,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,1754
38.0, Private,161141,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,1755
27.0, Private,57092,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,1756
49.0, Private,116927,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,1757
56.0, Private,133876,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1758
52.0, Self-emp-inc,229259,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1759
22.0, Private,338162,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States,1760
37.0, Federal-gov,38948,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1761
55.0, Private,169276,9, Divorced, Machine-op-inspct, Other-relative, Black, Male,0,0,40, United-States,1762
38.0, State-gov,364803,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,65, United-States,1763
45.0, Private,302677,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,1340,50, United-States,1764
35.0, Private,235485,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1765
21.0, Private,91189,10, Never-married, Sales, Unmarried, White, Male,0,0,60, United-States,1766
54.0, Federal-gov,149596,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States,1767
19.0, Private,89211,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,1768
48.0, State-gov,241854,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1769
41.0, Private,213351,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1770
20.0, Private,74631,5, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,1771
56.0, Private,128696,7, Married-civ-spouse, Tech-support, Wife, Black, Female,0,0,40, United-States,1772
49.0, Private,141069,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,1773
17.0,,347248,6, Never-married,, Own-child, White, Female,0,0,20, United-States,1774
45.0, Private,176947,4, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,1775
46.0, Private,274200,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,1776
39.0, Private,94036,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,1777
52.0,,188431,9, Married-civ-spouse,, Husband, White, Male,0,0,45, United-States,1778
34.0, Local-gov,176802,7, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States,1779
65.0,,258973,10, Widowed,, Not-in-family, White, Female,401,0,14, United-States,1780
46.0, Private,235646,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1781
41.0, Private,175883,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,1782
48.0, Private,154430,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States,1783
71.0, Private,258126,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, Cuba,1784
26.0, Federal-gov,337575,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,1785
47.0, Self-emp-inc,308241,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,1786
21.0,,162165,10, Never-married,, Not-in-family, White, Female,0,0,43, United-States,1787
23.0, Private,298623,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States,1788
65.0, Private,270935,9, Widowed, Craft-repair, Not-in-family, White, Male,0,0,55, United-States,1789
60.0, Private,338833,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States,1790
19.0,,341631,9, Never-married,, Other-relative, White, Female,0,0,25, United-States,1791
35.0, Private,233786,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,1792
32.0, Private,366876,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1793
36.0, State-gov,183279,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,1794
41.0, Federal-gov,29606,10, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,0,0,40, United-States,1795
24.0, Local-gov,137300,9, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States,1796
45.0, Private,184070,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,1797
48.0, Private,188610,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,1798
20.0, Private,41356,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States,1799
51.0, Private,145409,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50,,1800
24.0,,287413,9, Never-married,, Not-in-family, Black, Male,0,0,60, United-States,1801
39.0, Local-gov,100011,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,38, United-States,1802
21.0, Private,119673,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,1803
49.0, Private,140782,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,2415,3, United-States,1804
30.0, Private,193246,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,1805
68.0, State-gov,420526,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States,1806
30.0, Private,34574,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1807
32.0, Self-emp-not-inc,400061,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,0,40, Philippines,1808
49.0, Private,107009,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Portugal,1809
24.0, Private,33551,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States,1810
34.0, Private,121640,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,44, United-States,1811
40.0, Private,179524,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,1812
23.0,,473206,9, Never-married,, Own-child, Black, Male,0,0,32, United-States,1813
41.0, Private,54422,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,1814
23.0, Private,202416,9, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States,1815
48.0, Private,158685,9, Divorced, Other-service, Not-in-family, White, Female,0,0,16, United-States,1816
56.0, Self-emp-inc,76534,9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,21, China,1817
42.0, State-gov,218948,16, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,36, Jamaica,1818
37.0, Self-emp-not-inc,175120,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1819
32.0, Private,100154,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, El-Salvador,1820
29.0, Private,160510,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50,,1821
58.0, Private,223214,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40,,1822
40.0, Private,79488,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States,1823
40.0, Private,136986,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,52, United-States,1824
33.0, Private,202339,7, Never-married, Sales, Unmarried, White, Female,0,0,34, United-States,1825
58.0, Private,205737,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,1826
32.0, Private,80145,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1827
22.0,,303579,10, Never-married,, Own-child, White, Male,0,1602,8, United-States,1828
47.0, Private,235108,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States,1829
41.0, State-gov,201363,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States,1830
41.0, Self-emp-inc,244172,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40,,1831
73.0,,99349,13, Widowed,, Not-in-family, White, Female,0,0,15, United-States,1832
56.0, Federal-gov,338242,11, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,1833
97.5,,29702,4, Married-civ-spouse,, Husband, White, Male,0,0,20, United-States,1834
22.0, Private,146352,9, Never-married, Sales, Unmarried, White, Female,0,0,60, United-States,1835
30.0, Private,215182,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,1836
41.0,,133456,12, Widowed,, Not-in-family, White, Female,0,0,50, United-States,1837
32.0, Private,79586,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,1838
27.0, Private,181822,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,1839
35.0, Private,123809,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,35, United-States,1840
37.0, Private,35429,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1506,0,40, United-States,1841
48.0, Private,151584,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,46, United-States,1842
42.0, Private,303725,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,1843
35.0, Private,194404,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1844
20.0, Local-gov,224229,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States,1845
33.0, Private,236396,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States,1846
25.0, Private,40255,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States,1847
29.0, State-gov,214881,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Honduras,1848
47.0, Private,332465,10, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States,1849
28.0, Private,165218,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States,1850
20.0, Private,34506,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,1851
30.0, Local-gov,79190,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,1852
48.0, Self-emp-not-inc,79001,12, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,1853
22.0, Private,137876,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,20, United-States,1854
57.0, Federal-gov,40103,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States,1855
24.0, Self-emp-inc,145964,12, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States,1856
32.0, Private,268282,4, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,35, Mexico,1857
67.0, Local-gov,272587,4, Widowed, Other-service, Not-in-family, White, Female,1086,0,15, United-States,1858
22.0, Private,220993,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,1859
20.0, Private,88676,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,1860
29.0, Private,185386,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, Mexico,1861
37.0, Private,177420,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,1862
20.0,,203353,10, Never-married,, Own-child, White, Female,0,0,40, United-States,1863
30.0, Private,100734,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,1864
32.0, State-gov,181119,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,1865
23.0,,172232,10, Never-married,, Own-child, White, Male,0,0,40, United-States,1866
31.0, Private,243678,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,1867
39.0, Self-emp-inc,170174,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1868
48.0, Private,102202,9, Divorced, Sales, Unmarried, White, Female,0,0,50, United-States,1869
38.0, Private,249720,11, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,1870
25.0, Private,167835,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States,1871
22.0, Private,266780,9, Never-married, Other-service, Own-child, Black, Female,0,0,24, United-States,1872
17.0, Private,173740,6, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States,1873
44.0, Private,40024,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States,1874
28.0, Private,193260,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,50, South,1875
18.0, Private,175752,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,1876
37.0, Private,202662,6, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States,1877
26.0, Private,167350,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States,1878
43.0, Private,412379,10, Never-married, Other-service, Unmarried, White, Female,0,0,28, United-States,1879
23.0, Self-emp-not-inc,121568,10, Never-married, Craft-repair, Own-child, White, Male,0,1504,40, United-States,1880
43.0, Private,56651,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1881
45.0, Private,238567,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,1882
34.0, Private,144949,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,1883
42.0, Private,234633,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1884
22.0, Private,147397,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States,1885
38.0, Private,247547,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,1886
35.0, Private,266645,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1887
39.0, Private,154897,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,50, United-States,1888
